image_name,clip_matched_text,clip_confidence,blip_caption,score_An X-ray showing pne,score_A normal chest X-ray,score_An image with lung i,score_A healthy chest imag,score_An MRI scan of the b,score_An image of medical 
00006679_002.png,An X-ray showing pneumonia,0.7822874784469604,"a chest with a large, white lung",0.7822875,0.14807504,0.063018195,0.0013138315,1.1689933e-08,0.0053054774
00008522_020.png,An X-ray showing pneumonia,0.8446966409683228,a man with a chest and lungs,0.84469664,0.082316555,0.05201512,0.0016144502,4.5913108e-08,0.019357271
00006938_001.png,An X-ray showing pneumonia,0.8313385248184204,a chest with a large rib in the middle,0.8313385,0.117014505,0.049694516,0.0008173566,3.998814e-09,0.0011350426
00009051_006.png,An X-ray showing pneumonia,0.9195279479026794,"a chest x - ray with a large, open chest",0.91952795,0.048084203,0.029962953,0.00037021507,1.5141897e-08,0.0020547067
00008510_005.png,An X-ray showing pneumonia,0.9114874005317688,"a chest with a large, open chest",0.9114874,0.0385006,0.044106063,0.0006604864,5.6511174e-09,0.00524546
00007450_001.png,An X-ray showing pneumonia,0.8891105651855469,"a chest with a large, open chest",0.88911057,0.06694479,0.041505016,0.0012121937,5.149978e-09,0.0012274189
00008051_047.png,An X-ray showing pneumonia,0.949472963809967,a radiograph of the chest showing the chest,0.94947296,0.023171188,0.02381606,0.00016021752,1.0223142e-08,0.0033794725
00007217_002.png,An X-ray showing pneumonia,0.7879745364189148,"a chest x - ray with a large, open chest",0.78797454,0.16329087,0.039326087,0.0041372143,1.0858014e-08,0.0052712895
00008572_000.png,An X-ray showing pneumonia,0.7934529185295105,"a chest with a large, open chest",0.7934529,0.107667245,0.09604659,0.0019255234,4.2334753e-09,0.00090776425
00008037_000.png,An X-ray showing pneumonia,0.6798827648162842,"a chest x - ray with a large, open chest",0.67988276,0.14596587,0.16724731,0.0030041991,9.922468e-09,0.0038998134
00006794_004.png,An X-ray showing pneumonia,0.8995345830917358,"a chest with a large, open chest",0.8995346,0.049076512,0.05016048,0.0004554128,9.478057e-10,0.00077299477
00008552_001.png,An X-ray showing pneumonia,0.7555425763130188,"a chest with a large, open chest",0.7555426,0.17549802,0.06690797,0.0009077225,3.2416296e-09,0.0011438065
00006717_006.png,An X-ray showing pneumonia,0.8157699704170227,"a chest with a large, open chest",0.81577,0.12555681,0.050293874,0.0018851885,2.9595943e-08,0.0064941603
00007298_000.png,An X-ray showing pneumonia,0.9021203517913818,"a chest with a large, open chest",0.90212035,0.042422794,0.05246505,0.0009627435,3.1044765e-09,0.0020290788
00008767_004.png,An X-ray showing pneumonia,0.9243568778038025,"a chest with a large, open chest",0.9243569,0.030304188,0.043760553,0.0007883588,4.390193e-09,0.00079003564
00008442_000.png,An X-ray showing pneumonia,0.8424104452133179,"a chest x - ray with a large, open chest",0.84241045,0.08042074,0.07400599,0.0019319789,3.089823e-09,0.0012307911
00007593_000.png,An X-ray showing pneumonia,0.8368546366691589,a chest with a large rib in the middle,0.83685464,0.10628947,0.05338274,0.002740056,2.9487168e-09,0.00073314796
00006634_002.png,An X-ray showing pneumonia,0.81461501121521,"a chest with a large, open chest",0.814615,0.0890362,0.09076665,0.0037874482,5.344107e-09,0.0017947236
00008615_002.png,An X-ray showing pneumonia,0.8595061302185059,"a chest with a large, open lung",0.85950613,0.07743128,0.061418835,0.0006701086,1.4490317e-08,0.0009736011
00007629_003.png,An X-ray showing pneumonia,0.821834921836853,a chest with a large lung in the middle,0.8218349,0.054183356,0.122573555,0.000796149,1.5745839e-09,0.00061199896
00008749_001.png,An X-ray showing pneumonia,0.8193541765213013,"a chest with a large, open chest",0.8193542,0.10559671,0.06943004,0.0024344532,6.368538e-09,0.0031846238
00007848_000.png,An X-ray showing pneumonia,0.8567419648170471,"a chest x - ray with a large, open chest",0.85674196,0.058293346,0.08194302,0.0022138862,4.222832e-09,0.0008077384
00006605_034.png,An X-ray showing pneumonia,0.8115744590759277,"a chest with a large, open chest",0.81157446,0.12762934,0.055661283,0.0017499899,1.6862444e-08,0.0033850272
00006642_035.png,An X-ray showing pneumonia,0.866603434085846,a chest with a large lung in the middle,0.86660343,0.07661352,0.05244956,0.0012749978,2.0073703e-09,0.0030583858
00008745_023.png,An X-ray showing pneumonia,0.8549388647079468,a chest with a large lung in the middle,0.85493886,0.10245514,0.037179194,0.0010974538,7.0074817e-09,0.0043292777
00007735_018.png,An X-ray showing pneumonia,0.7884156107902527,a chest with a large rib in the middle,0.7884156,0.09436887,0.113924414,0.0015699723,1.2221073e-08,0.0017211492
00007055_002.png,An X-ray showing pneumonia,0.8234643936157227,a chest x - ray with a radiograph of the chest,0.8234644,0.12138828,0.035277188,0.0018775128,1.7980417e-08,0.017992547
00006742_000.png,An X-ray showing pneumonia,0.8789165616035461,"a chest with a large, open chest",0.87891656,0.05600323,0.06276132,0.0010504281,2.3191886e-09,0.0012685622
00008029_001.png,An X-ray showing pneumonia,0.801539421081543,"a chest x - ray with a large, open chest",0.8015394,0.15998624,0.032584615,0.001254194,1.0086071e-08,0.004635535
00007392_000.png,An X-ray showing pneumonia,0.8627586960792542,"a chest with a large, open chest",0.8627587,0.05311428,0.082725085,0.0008413454,1.8550231e-09,0.0005606953
00008333_000.png,An X-ray showing pneumonia,0.8552832007408142,"a chest x - ray with a large, open chest",0.8552832,0.061414707,0.079619914,0.0019824398,5.236264e-09,0.0016997734
00007795_003.png,An X-ray showing pneumonia,0.8989481329917908,"a chest x - ray with a large, open chest",0.89894813,0.023598475,0.07579695,0.00028311607,1.3247077e-08,0.0013734021
00008009_006.png,An X-ray showing pneumonia,0.9168145060539246,a chest x - ray with a large rib,0.9168145,0.06118841,0.019445961,0.0010709802,1.5169144e-08,0.0014801179
00007191_019.png,An X-ray showing pneumonia,0.9130865335464478,"a chest x - ray with a large, open chest",0.91308653,0.027281236,0.057223227,0.0006975076,4.3825406e-09,0.0017115254
00008369_000.png,An X-ray showing pneumonia,0.8735269904136658,"a chest with a large, open lung",0.873527,0.037760645,0.08714132,0.0010005684,3.3972294e-09,0.0005704776
00007194_003.png,An X-ray showing pneumonia,0.8290754556655884,"a chest x - ray with a large, open chest",0.82907546,0.08989677,0.07790074,0.0017836944,9.068034e-09,0.0013433405
00007728_013.png,An X-ray showing pneumonia,0.8378006219863892,"a chest with a large, open chest",0.8378006,0.09451946,0.0628511,0.002048372,3.7264627e-09,0.002780395
00008561_012.png,An X-ray showing pneumonia,0.8862161040306091,"a chest with a large, open chest",0.8862161,0.07711362,0.032624323,0.0007980502,2.6802294e-08,0.0032479393
00008950_001.png,An X-ray showing pneumonia,0.8409897089004517,"a chest with a large, open chest",0.8409897,0.054536656,0.102067225,0.0012844864,4.4599577e-09,0.0011220105
00006739_001.png,An X-ray showing pneumonia,0.9259786009788513,"a chest with a large, open lung",0.9259786,0.0331036,0.038041953,0.00032071676,3.064966e-09,0.0025550623
00006605_003.png,An X-ray showing pneumonia,0.8015049695968628,"a chest with a large, open lung",0.80150497,0.149301,0.04434754,0.0016139393,7.70976e-09,0.0032324023
00006848_000.png,An X-ray showing pneumonia,0.8156659007072449,"a chest with a large, white lung",0.8156659,0.0320448,0.15029764,0.0013705614,2.2171613e-09,0.00062117155
00007823_002.png,An X-ray showing pneumonia,0.8488896489143372,a chest with a large lung in the middle,0.84888965,0.03216175,0.11774964,0.00077031227,2.8521632e-09,0.00042868202
00007859_000.png,An X-ray showing pneumonia,0.9192509651184082,"a chest with a large, open chest",0.91925097,0.03302463,0.046953946,0.0003590233,3.833893e-09,0.0004114833
00008889_000.png,An X-ray showing pneumonia,0.8499778509140015,"a chest x - ray with a large, open chest",0.84997785,0.047524426,0.1000762,0.00096372847,3.2310545e-08,0.0014578438
00008362_028.png,An X-ray showing pneumonia,0.7423562407493591,a chest with a large bone in it,0.74235624,0.1613261,0.07172333,0.0026869006,7.318405e-08,0.021907322
00007354_006.png,An X-ray showing pneumonia,0.7996801733970642,"a chest with a large, open chest",0.7996802,0.12440516,0.07168474,0.0026309334,1.0222445e-08,0.0015990627
00008081_010.png,An X-ray showing pneumonia,0.877902090549469,"a chest with a large, open chest",0.8779021,0.07589118,0.043396,0.0010537883,2.7421565e-09,0.0017570654
00007256_000.png,An X-ray showing pneumonia,0.9339125752449036,"a chest x - ray with a large, open chest",0.9339126,0.021854453,0.041004308,0.00022299033,1.7975076e-08,0.0030055733
00006745_001.png,An X-ray showing pneumonia,0.80621737241745,"a chest with a large, open chest",0.8062174,0.12500706,0.060804702,0.002142063,1.3630845e-08,0.0058287205
00008062_007.png,An X-ray showing pneumonia,0.8432011008262634,a chest x - ray with a large rib fracture,0.8432011,0.06000392,0.09266367,0.0016415794,1.1283426e-08,0.002489711
00009030_005.png,An X-ray showing pneumonia,0.7736750841140747,a chest with a large rib in the middle,0.7736751,0.14581244,0.077425934,0.002138367,7.0910593e-09,0.000948247
00008085_000.png,An X-ray showing pneumonia,0.8056458830833435,"a chest with a large, open chest",0.8056459,0.06469322,0.12492417,0.001480728,1.5241532e-08,0.0032559573
00007569_002.png,An X-ray showing pneumonia,0.822806715965271,"a chest with a large, open lung",0.8228067,0.049138382,0.12586708,0.001452962,1.1562995e-09,0.0007349545
00008402_003.png,An X-ray showing pneumonia,0.574641764163971,"a chest with a large, white chest",0.57464176,0.32768655,0.07973056,0.0033949744,3.2404813e-08,0.014546126
00007885_001.png,An X-ray showing pneumonia,0.785219669342041,a chest x - ray with a large rib fracture,0.78521967,0.16516837,0.0458398,0.0026121659,4.58462e-09,0.0011599731
00007576_038.png,An X-ray showing pneumonia,0.8298689126968384,"a chest with a large, open chest",0.8298689,0.11747168,0.049288455,0.0011203486,7.567984e-09,0.0022505925
00008008_066.png,An X-ray showing pneumonia,0.8120852112770081,"a chest with a large, open chest",0.8120852,0.13354813,0.04765003,0.0028241444,3.9563616e-08,0.0038924867
00007165_000.png,An X-ray showing pneumonia,0.8381290435791016,"a chest with a large, open chest",0.83812904,0.08468477,0.07516061,0.0013130688,9.7497255e-09,0.0007126243
00008034_001.png,An X-ray showing pneumonia,0.8498499393463135,"a chest x - ray with a large, open chest",0.84984994,0.098191686,0.048203647,0.002475184,6.887664e-09,0.0012794998
00008451_011.png,An X-ray showing pneumonia,0.8489481806755066,a chest with a large lump on it,0.8489482,0.05214139,0.08878283,0.00041478826,5.383045e-08,0.009712755
00008020_000.png,An X-ray showing pneumonia,0.7660205364227295,"a chest with a large, open chest",0.76602054,0.14263016,0.08388346,0.0020267714,1.2732722e-08,0.005438985
00006996_014.png,An X-ray showing pneumonia,0.8770853281021118,"a chest with a large, open chest",0.8770853,0.063609086,0.056409586,0.0015191697,1.186829e-09,0.0013768419
00007018_018.png,An X-ray showing pneumonia,0.8545124530792236,a chest with a small chest and a small chest,0.85451245,0.10790595,0.033876162,0.0012069377,6.242177e-09,0.0024984279
00006763_012.png,An X-ray showing pneumonia,0.8352919220924377,a chest xray with a large rib fracture,0.8352919,0.109466605,0.04067486,0.0023456842,5.770126e-09,0.012220871
00008746_002.png,An X-ray showing pneumonia,0.867975115776062,"a chest with a large, open chest",0.8679751,0.043917738,0.083741486,0.0008885063,2.8728115e-09,0.0034771143
00007009_000.png,An X-ray showing pneumonia,0.8494774699211121,a chest with a radiograph showing the lungs,0.84947747,0.07453096,0.07275725,0.0010699336,6.7751813e-09,0.0021643532
00008465_005.png,An X-ray showing pneumonia,0.91578209400177,"a chest x - ray with a large, open chest",0.9157821,0.022098728,0.060877047,0.00035910675,7.8339495e-09,0.00088304747
00007747_002.png,An X-ray showing pneumonia,0.7335984110832214,"a chest with a large, open chest",0.7335984,0.1866546,0.073058195,0.0022034158,2.3216613e-08,0.004485359
00006910_002.png,An X-ray showing pneumonia,0.8409724235534668,"a chest with a large, open chest",0.8409724,0.05715035,0.099907905,0.0011463031,1.0645022e-09,0.0008231464
00007090_002.png,An X-ray showing pneumonia,0.8634467720985413,"a chest with a large, open chest",0.8634468,0.07483902,0.055432953,0.0011445254,4.80617e-09,0.0051369066
00007569_017.png,An X-ray showing pneumonia,0.8373671174049377,"a chest with a large, open chest",0.8373671,0.067182735,0.091081336,0.0012328275,1.9559362e-08,0.0031359878
00008339_009.png,An X-ray showing pneumonia,0.846248984336853,"a chest with a large, open chest",0.846249,0.030134581,0.12153529,0.0008490965,1.0117556e-08,0.0012320137
00006872_000.png,An X-ray showing pneumonia,0.7993676662445068,a chest x - ray with a large rib,0.79936767,0.14248686,0.052869424,0.0014824641,6.575994e-09,0.0037936205
00007534_031.png,An X-ray showing pneumonia,0.7588224411010742,"a chest xray with a large, open chest",0.75882244,0.16996783,0.063353606,0.0033118296,8.968473e-09,0.004544252
00008568_000.png,An X-ray showing pneumonia,0.6834248304367065,"a chest with a small, white, chest",0.68342483,0.2066089,0.10456978,0.0020665047,8.225628e-09,0.0033299683
00008511_001.png,An X-ray showing pneumonia,0.8607364296913147,a chest with a radiograph showing the lungs,0.8607364,0.038627103,0.09773417,0.0006733269,5.271982e-09,0.0022290284
00008522_003.png,An X-ray showing pneumonia,0.8809189796447754,"a chest x - ray with a large, open chest",0.880919,0.06085997,0.056234766,0.0010708846,6.344076e-09,0.0009154435
00008752_003.png,An X-ray showing pneumonia,0.8161677718162537,chest xray - xray xray xray xray xray xray xray xray xray xray xray xray,0.8161678,0.10803597,0.07311474,0.0014396368,3.3059908e-09,0.001241968
00006622_000.png,An X-ray showing pneumonia,0.8549739718437195,"a chest x - ray with a large, open chest",0.854974,0.08852922,0.052710377,0.0014572287,1.1922141e-08,0.0023291109
00009218_002.png,An X-ray showing pneumonia,0.8696774840354919,"a chest with a large, open chest",0.8696775,0.021606889,0.10704967,0.0006626023,4.905815e-09,0.0010033385
00009021_006.png,An X-ray showing pneumonia,0.7684127688407898,"a chest with a large, open chest",0.76841277,0.1509687,0.07188806,0.005998512,7.1902884e-09,0.0027319358
00007437_000.png,An X-ray showing pneumonia,0.7673532962799072,a chest with a large chest and a small chest,0.7673533,0.17046759,0.057551824,0.0030780763,2.7327074e-09,0.0015492189
00008067_024.png,An X-ray showing pneumonia,0.8795667290687561,"a chest with a large, open chest",0.8795667,0.07620888,0.039575953,0.0012353334,7.166746e-09,0.0034131038
00008707_002.png,An X-ray showing pneumonia,0.8127809166908264,"a chest with a large, open chest",0.8127809,0.14478496,0.039000537,0.0020225253,1.5226354e-09,0.0014110671
00008613_000.png,An X-ray showing pneumonia,0.8311058282852173,"a chest xray with a large, open chest",0.8311058,0.1149092,0.048307378,0.0015690222,8.39971e-09,0.0041085905
00007944_005.png,An X-ray showing pneumonia,0.901491641998291,"a chest x - ray with a large, open chest",0.90149164,0.05567141,0.040186815,0.0005224775,3.0826535e-09,0.0021275172
00007584_000.png,An X-ray showing pneumonia,0.8947896957397461,"a chest with a large, open chest",0.8947897,0.048932306,0.054698624,0.00088775565,1.8322937e-09,0.0006915404
00008770_000.png,An X-ray showing pneumonia,0.7502597570419312,"a chest x - ray with a large, open chest",0.75025976,0.20061675,0.04473454,0.002969046,4.834247e-09,0.0014197868
00006988_000.png,An X-ray showing pneumonia,0.7882657051086426,"a chest with a large, open chest",0.7882657,0.16097274,0.045160107,0.0035289312,6.132909e-09,0.0020725504
00006769_010.png,An X-ray showing pneumonia,0.8219695687294006,"a chest with a large, open chest",0.82196957,0.04525444,0.12992877,0.00096443226,3.916971e-08,0.0018827212
00007354_013.png,An X-ray showing pneumonia,0.8197385668754578,a chest with a large lung in the middle,0.81973857,0.0534938,0.12125162,0.00086867023,1.0271473e-08,0.004647336
00007799_002.png,An X-ray showing pneumonia,0.8245148062705994,"a chest x - ray with a large, open chest",0.8245148,0.093377694,0.07781876,0.00284764,4.571311e-09,0.0014410344
00007914_010.png,An X-ray showing pneumonia,0.7531816363334656,"a chest with a large, open chest",0.75318164,0.063717894,0.18063743,0.0018553496,6.242367e-09,0.000607696
